#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
output.csv|utf_8|comma|doublequote|doublequote|lf
Calc-g-uni.csv|utf_8|semicolon|doublequote|doublequote|lf
1272554757.csv|utf_8|comma|doublequote|doublequote|lf
prodversionmin.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
engine_reqs_2.csv|utf_8|comma|doublequote|doublequote|lf
ps3.csv|utf_8|comma|doublequote|doublequote|lf
new_world_prefixes.csv|utf_8|semicolon|doublequote|doublequote|lf
3b7b283b-bbfa-95d2-45e7-4e330ee06f8e.csv|utf_8|comma|doublequote|doublequote|lf
movie_answers.csv|utf_8|comma|doublequote|doublequote|lf
cb0-expected.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|tab|doublequote|doublequote|lf
File.csv|utf_8|tab|doublequote|doublequote|lf
family.csv|utf_8|semicolon|doublequote|doublequote|lf
TWC_schemaorg_mapping.csv|utf_8|comma|doublequote|doublequote|lf
co2-from-fossilfuels.csv|utf_8|comma|doublequote|doublequote|lf
glasgow-veggie.csv|utf_8|comma|doublequote|doublequote|lf
college-address-seats.csv|utf_8|comma|doublequote|doublequote|lf
example-log.csv|utf_8|semicolon|doublequote|doublequote|lf
AAA_batch-metadata-language.csv|utf_8|comma|doublequote|doublequote|lf
testreport.csv|utf_8|comma|doublequote|doublequote|lf
countries_lang.csv|utf_8|comma|doublequote|doublequote|lf
respaldo.csv|utf_8|semicolon|doublequote|doublequote|lf
roles.csv|utf_8|semicolon|doublequote|doublequote|lf
risk2008.csv|utf_8|comma|doublequote|doublequote|lf
patient.csv|utf_8|comma|doublequote|doublequote|lf
clip_info_final.csv|utf_8|tab|doublequote|doublequote|lf
npc.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
Default_LCCS2PFT_LUT.csv|utf_8|vslash|doublequote|doublequote|lf
errorlog.csv|utf_8|semicolon|doublequote|doublequote|lf
expenses.csv|utf_8|comma|doublequote|doublequote|lf
CareLink-Export-1319060221528.csv|utf_8|comma|doublequote|doublequote|lf
adm_blatin.csv|utf_8|comma|doublequote|doublequote|lf
shops.csv|utf_8|semicolon|doublequote|doublequote|lf
barris_barcelona_1_part_1.csv|utf_8|comma|doublequote|doublequote|lf
CPH_data.csv|utf_8|comma|doublequote|doublequote|lf
normexport.csv|utf_8|comma|doublequote|doublequote|lf
AIC3254_REG.csv|utf_8|comma|doublequote|doublequote|lf
Expenditure_Data_With_TIF_ID.csv|utf_8|comma|doublequote|doublequote|lf
sy-export.csv|utf_8|semicolon|doublequote|doublequote|lf
file.csv|utf_8|comma|doublequote|doublequote|lf
data%20copy.csv|utf_8|semicolon|doublequote|doublequote|lf
seekpoints.csv|utf_8|comma|doublequote|doublequote|lf
NAIC.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|comma|doublequote|doublequote|lf
porterdata.csv|utf_8|comma|doublequote|doublequote|lf
elapsed.csv|utf_8|comma|doublequote|doublequote|lf
ctc_mod.csv|utf_8|comma|doublequote|doublequote|lf
2456.csv|utf_8|comma|doublequote|doublequote|lf
example_course.csv|utf_8|comma|doublequote|doublequote|lf
example-data-bad.csv|utf_8|tab|doublequote|doublequote|lf
catalogo1.csv|utf_8|comma|doublequote|doublequote|lf
op_politician_birth_dates.csv|utf_8|comma|doublequote|doublequote|lf
paypal.csv|utf_8|comma|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|doublequote|lf
